symbol,index_name,start_date,end_date,company_name,gics_sector,gics_sub_industry,cik,reason_added,reason_removed,source,first_seen_utc,last_seen_utc,consecutive_empty_runs,suspected_delisted,last_data_date
HLT,SP500,2017-06-19,,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001585689,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HNZ,SP500,2010-01-01,2013-06-07,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HOG,SP500,2010-01-01,2020-06-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
HOLX,SP500,2016-03-30,2026-04-09,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HON,SP500,2010-01-01,,Honeywell Technologies,Industrials,Industrial Conglomerates,0000773840,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HONA,SP500,2026-06-29,,Honeywell Aerospace,Industrials,Aerospace & Defense,0002089271,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HOOD,SP500,2025-09-22,,Robinhood Markets,Financials,Investment Banking & Brokerage,0001783879,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HOT,SP500,2010-01-01,2016-09-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HP,SP500,2010-03-01,2020-05-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
HPE,SP500,2015-11-02,,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",0001645590,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HPQ,SP500,2010-01-01,,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000047217,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HRB,SP500,2010-01-01,2020-09-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
HRL,SP500,2010-01-01,,Hormel Foods,Consumer Staples,Packaged Foods & Meats,0000048465,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HRS,SP500,2010-01-01,2019-06-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HSH,SP500,2010-01-01,2012-06-29,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HSIC,SP500,2015-03-18,,Henry Schein,Health Care,Health Care Distributors,0001000228,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HSP,SP500,2010-01-01,2015-09-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
HST,SP500,2010-01-01,,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,0001070750,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HSY,SP500,2010-01-01,,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,0000047111,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HUBB,SP500,2023-10-18,,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,0000048898,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HUM,SP500,2010-01-01,,Humana,Health Care,Managed Health Care,0000049071,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HWM,SP500,2020-04-06,,Howmet Aerospace,Industrials,Aerospace & Defense,0000004281,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
HYG,ETF,2010-01-01,,iShares High Yield Corporate,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
IBKR,SP500,2025-08-28,,Interactive Brokers,Financials,Investment Banking & Brokerage,0001381197,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IBM,SP500,2010-01-01,,IBM,Information Technology,IT Consulting & Other Services,0000051143,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ICE,SP500,2010-01-01,,Intercontinental Exchange,Financials,Financial Exchanges & Data,0001571949,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IDXX,SP500,2017-01-05,,Idexx Laboratories,Health Care,Health Care Equipment,0000874716,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IEF,ETF,2010-01-01,,iShares 7-10 Year Treasury,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
IEX,SP500,2019-08-09,,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,0000832101,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IFF,SP500,2010-01-01,,International Flavors & Fragrances,Materials,Specialty Chemicals,0000051253,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IGT,SP500,2010-01-01,2014-06-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ILMN,SP500,2015-11-19,2024-06-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
INCY,SP500,2017-02-28,,Incyte,Health Care,Biotechnology,0000879169,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
INFO,SP500,2017-06-02,2022-03-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
INTC,SP500,2010-01-01,,Intel,Information Technology,Semiconductors,0000050863,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
INTU,SP500,2010-01-01,,Intuit,Information Technology,Application Software,0000896878,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
INVH,SP500,2022-09-19,,Invitation Homes,Real Estate,Single-Family Residential REITs,0001687229,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IP,SP500,2010-01-01,,International Paper,Materials,Paper & Plastic Packaging Products & Materials,0000051434,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IPG,SP500,2010-01-01,2025-11-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
IPGP,SP500,2018-03-07,2022-06-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
IQV,SP500,2017-08-29,,IQVIA,Health Care,Life Sciences Tools & Services,0001478242,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IR,SP500,2010-11-17,,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,0001699150,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IRM,SP500,2010-01-01,,Iron Mountain,Real Estate,Other Specialized REITs,0001020569,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ISRG,SP500,2010-01-01,,Intuitive Surgical,Health Care,Health Care Equipment,0001035267,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IT,SP500,2017-04-05,,Gartner,Information Technology,IT Consulting & Other Services,0000749251,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ITB,ETF,2010-01-01,,iShares US Home Construction,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
ITT,SP500,2010-01-01,2011-11-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
ITW,SP500,2010-01-01,,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,0000049826,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IVZ,SP500,2010-01-01,,Invesco,Financials,Asset Management & Custody Banks,0000914208,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
IWD,ETF,2010-01-01,,iShares Russell 1000 Value,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
IWF,ETF,2010-01-01,,iShares Russell 1000 Growth,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
IWM,ETF,2010-01-01,,iShares Russell 2000 (small cap),,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
IYR,ETF,2010-01-01,,iShares US Real Estate,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
IYT,ETF,2010-01-01,,iShares US Transportation,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
J,SP500,2019-12-10,,Jacobs Solutions,Industrials,Construction & Engineering,0000052988,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
JAVA,SP500,2010-01-01,2010-01-27,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
JBHT,SP500,2015-07-01,,J.B. Hunt,Industrials,Cargo Ground Transportation,0000728535,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
JBL,SP500,2010-01-01,2014-11-05,Jabil,Information Technology,Electronic Manufacturing Services,0000898293,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
JBL,SP500,2023-12-18,,Jabil,Information Technology,Electronic Manufacturing Services,0000898293,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
JCI,SP500,2010-01-01,,Johnson Controls,Industrials,Building Products,0000833444,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
JCP,SP500,2010-01-01,2013-12-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
JEC,SP500,2010-01-01,2019-12-10,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
JEF,SP500,2010-01-01,2019-09-26,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
JKHY,SP500,2018-11-13,,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,0000779152,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
JNJ,SP500,2010-01-01,,Johnson & Johnson,Health Care,Pharmaceuticals,0000200406,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
JNK,ETF,2010-01-01,,SPDR Bloomberg High Yield,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
JNPR,SP500,2010-01-01,2025-07-09,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
JNS,SP500,2010-01-01,2011-11-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
JOY,SP500,2011-02-28,2015-10-08,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
JPM,SP500,2010-01-01,,JPMorgan Chase,Financials,Diversified Banks,0000019617,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
JWN,SP500,2010-01-01,2020-06-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
K,SP500,2010-01-01,2025-12-11,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
KDP,SP500,2010-01-01,2018-07-02,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0001418135,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
KDP,SP500,2022-06-21,,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0001418135,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
KEY,SP500,2010-01-01,,KeyCorp,Financials,Regional Banks,0000091576,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
KEYS,SP500,2018-11-06,,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,0001601046,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
KG,SP500,2010-01-01,2010-12-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
KHC,SP500,2015-07-06,,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,0001637459,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
KIM,SP500,2010-01-01,,Kimco Realty,Real Estate,Retail REITs,0000879101,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
KKR,SP500,2024-06-24,,KKR & Co.,Financials,Asset Management & Custody Banks,0001404912,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
KLAC,SP500,2010-01-01,,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,0000319201,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
KMB,SP500,2010-01-01,,Kimberly-Clark,Consumer Staples,Household Products,0000055785,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
KMI,SP500,2012-05-25,,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,0001506307,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
KMX,SP500,2010-06-28,2025-10-31,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
KO,SP500,2010-01-01,,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000021344,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
KORS,SP500,2013-11-13,2018-09-19,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
KR,SP500,2010-01-01,,Kroger,Consumer Staples,Food Retail,0000056873,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
KRE,ETF,2010-01-01,,SPDR S&P Regional Banking,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
KRFT,SP500,2012-10-02,2015-07-06,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
KSS,SP500,2010-01-01,2020-09-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
KSU,SP500,2013-05-24,2021-12-14,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
KVUE,SP500,2023-08-25,,Kenvue,Consumer Staples,Personal Care Products,0001944048,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
L,SP500,2010-01-01,,Loews Corporation,Financials,Multi-line Insurance,0000060086,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LB,SP500,2010-01-01,2021-08-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
LDOS,SP500,2010-01-01,2013-09-23,Leidos,Industrials,Diversified Support Services,0001336920,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
LDOS,SP500,2019-08-09,,Leidos,Industrials,Diversified Support Services,0001336920,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LEG,SP500,2010-01-01,2021-12-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
LEN,SP500,2010-01-01,,Lennar,Consumer Discretionary,Homebuilding,0000920760,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LH,SP500,2010-01-01,,Labcorp,Health Care,Health Care Services,0000920148,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LHX,SP500,2019-06-01,,L3Harris,Industrials,Aerospace & Defense,0000202058,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LIFE,SP500,2010-01-01,2014-01-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
LII,SP500,2024-12-23,,Lennox International,Industrials,Building Products,0001069202,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LIN,SP500,2018-11-06,,Linde plc,Materials,Industrial Gases,0001707925,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LITE,SP500,2026-03-23,,Lumentum,Information Technology,Communications Equipment,0001633978,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LKQ,SP500,2016-05-23,2025-12-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
LLL,SP500,2010-01-01,2019-07-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
LLTC,SP500,2010-01-01,2017-03-13,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
LLY,SP500,2010-01-01,,Lilly (Eli),Health Care,Pharmaceuticals,0000059478,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LM,SP500,2010-01-01,2016-12-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
LMT,SP500,2010-01-01,,Lockheed Martin,Industrials,Aerospace & Defense,0000936468,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LNC,SP500,2010-01-01,2023-09-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
LNT,SP500,2016-07-01,,Alliant Energy,Utilities,Electric Utilities,0000352541,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LO,SP500,2010-01-01,2015-06-12,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
LOW,SP500,2010-01-01,,Lowe's,Consumer Discretionary,Home Improvement Retail,0000060667,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LQD,ETF,2010-01-01,,iShares Investment Grade Corporate,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
LRCX,SP500,2012-06-05,,Lam Research,Information Technology,Semiconductor Materials & Equipment,0000707549,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LSI,SP500,2010-01-01,2014-05-07,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
LULU,SP500,2023-10-18,,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001397187,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LUMN,SP500,2020-09-18,2023-03-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
LUV,SP500,2010-01-01,,Southwest Airlines,Industrials,Passenger Airlines,0000092380,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LVLT,SP500,2014-11-05,2017-10-13,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
LVS,SP500,2019-10-03,,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,0001300514,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LW,SP500,2018-12-03,2026-03-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
LXK,SP500,2010-01-01,2012-10-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
LYB,SP500,2012-09-05,,LyondellBasell,Materials,Specialty Chemicals,0001489393,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
LYV,SP500,2019-12-23,,Live Nation Entertainment,Communication Services,Movies & Entertainment,0001335258,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
M,SP500,2010-01-01,2020-04-06,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
MA,SP500,2010-01-01,,Mastercard,Financials,Transaction & Payment Processing Services,0001141391,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
MAA,SP500,2016-12-02,,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,0000912595,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
MAC,SP500,2013-05-09,2019-12-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
MAR,SP500,2010-01-01,,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001048286,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
